03.09.2025;15:00:00;0,00
03.09.2025;15:15:00;0,02
03.09.2025;15:30:00;0,02
03.09.2025;15:45:00;0,00
03.09.2025;16:00:00;0,00
03.09.2025;16:15:00;0,00
03.09.2025;16:30:00;0,00
03.09.2025;16:45:00;0,50
03.09.2025;17:00:00;0,00
03.09.2025;17:15:00;0,07
03.09.2025;17:30:00;0,28
03.09.2025;17:45:00;0,16
03.09.2025;18:00:00;0,16
03.09.2025;18:15:00;0,12
03.09.2025;18:30:00;0,37
03.09.2025;18:45:00;0,10
03.09.2025;19:00:00;0,26
03.09.2025;19:15:00;0,42
03.09.2025;19:30:00;0,59
03.09.2025;19:45:00;0,75
03.09.2025;20:00:00;0,76
03.09.2025;20:15:00;1,54
03.09.2025;20:30:00;0,84
03.09.2025;20:45:00;1,06
03.09.2025;21:00:00;1,00
03.09.2025;21:15:00;1,05
03.09.2025;21:30:00;0,95
03.09.2025;21:45:00;1,09
03.09.2025;22:00:00;0,66
03.09.2025;22:15:00;0,71
03.09.2025;22:30:00;0,66
03.09.2025;22:45:00;0,82
03.09.2025;23:00:00;0,92
03.09.2025;23:15:00;0,92
03.09.2025;23:30:00;1,02
03.09.2025;23:45:00;0,91
04.09.2025;00:00:00;0,70
04.09.2025;00:15:00;0,77
04.09.2025;00:30:00;0,70
04.09.2025;00:45:00;0,90
04.09.2025;01:00:00;0,86
04.09.2025;01:15:00;0,86
04.09.2025;01:30:00;0,85
04.09.2025;01:45:00;0,98
04.09.2025;02:00:00;1,04
04.09.2025;02:15:00;0,73
04.09.2025;02:30:00;0,72
04.09.2025;02:45:00;0,86
04.09.2025;03:00:00;0,88
04.09.2025;03:15:00;0,88
04.09.2025;03:30:00;0,86
04.09.2025;03:45:00;0,70
04.09.2025;04:00:00;0,74
04.09.2025;04:15:00;0,94
04.09.2025;04:30:00;0,91
04.09.2025;04:45:00;0,86
04.09.2025;05:00:00;0,83
04.09.2025;05:15:00;0,83
04.09.2025;05:30:00;0,86
04.09.2025;05:45:00;0,77
04.09.2025;06:00:00;0,74
04.09.2025;06:15:00;0,92
04.09.2025;06:30:00;0,80
04.09.2025;06:45:00;0,94
04.09.2025;07:00:00;0,90
04.09.2025;07:15:00;0,55
04.09.2025;07:30:00;0,26
04.09.2025;07:45:00;0,10
04.09.2025;08:00:00;0,00
04.09.2025;08:15:00;0,00
04.09.2025;08:30:00;0,10
04.09.2025;08:45:00;0,00
04.09.2025;09:00:00;0,00
04.09.2025;09:15:00;0,00
04.09.2025;09:30:00;0,12
04.09.2025;09:45:00;0,16
04.09.2025;10:00:00;0,00
04.09.2025;10:15:00;0,01
04.09.2025;10:30:00;0,08
04.09.2025;10:45:00;0,03
04.09.2025;11:00:00;0,00
04.09.2025;11:15:00;0,00
04.09.2025;11:30:00;0,00
04.09.2025;11:45:00;0,00
04.09.2025;12:00:00;0,00
04.09.2025;12:15:00;0,00
04.09.2025;12:30:00;0,00
04.09.2025;12:45:00;0,00
04.09.2025;13:00:00;0,00
04.09.2025;13:15:00;0,00
04.09.2025;13:30:00;0,00
04.09.2025;13:45:00;0,00
04.09.2025;14:00:00;0,00
04.09.2025;14:15:00;0,00
04.09.2025;14:30:00;0,00
04.09.2025;14:45:00;0,00
04.09.2025;15:00:00;0,00
04.09.2025;15:15:00;0,00
04.09.2025;15:30:00;0,00
04.09.2025;15:45:00;0,00
04.09.2025;16:00:00;0,00
04.09.2025;16:15:00;0,00
04.09.2025;16:30:00;0,00
04.09.2025;16:45:00;0,00
04.09.2025;17:00:00;0,00
04.09.2025;17:15:00;0,00
04.09.2025;17:30:00;0,00
04.09.2025;17:45:00;0,01
04.09.2025;18:00:00;0,06
04.09.2025;18:15:00;0,14
04.09.2025;18:30:00;0,46
04.09.2025;18:45:00;0,91
04.09.2025;19:00:00;1,82
04.09.2025;19:15:00;4,72
04.09.2025;19:30:00;4,68
04.09.2025;19:45:00;4,98
04.09.2025;20:00:00;5,40
04.09.2025;20:15:00;5,27
04.09.2025;20:30:00;4,66
04.09.2025;20:45:00;4,70
04.09.2025;21:00:00;4,49
04.09.2025;21:15:00;4,30
04.09.2025;21:30:00;3,39
04.09.2025;21:45:00;2,88
04.09.2025;22:00:00;3,16
04.09.2025;22:15:00;3,23
04.09.2025;22:30:00;3,14
04.09.2025;22:45:00;2,95
04.09.2025;23:00:00;2,75
04.09.2025;23:15:00;2,64
04.09.2025;23:30:00;2,64
04.09.2025;23:45:00;2,94
05.09.2025;00:00:00;2,96
05.09.2025;00:15:00;2,86
05.09.2025;00:30:00;3,16
05.09.2025;00:45:00;3,40
05.09.2025;01:00:00;3,25
05.09.2025;01:15:00;2,90
05.09.2025;01:30:00;2,76
05.09.2025;01:45:00;2,96
05.09.2025;02:00:00;2,75
05.09.2025;02:15:00;2,51
05.09.2025;02:30:00;2,55
05.09.2025;02:45:00;2,46
05.09.2025;03:00:00;2,34
05.09.2025;03:15:00;2,34
05.09.2025;03:30:00;2,27
05.09.2025;03:45:00;2,40
05.09.2025;04:00:00;2,44
05.09.2025;04:15:00;2,49
05.09.2025;04:30:00;2,68
05.09.2025;04:45:00;2,52
05.09.2025;05:00:00;2,22
05.09.2025;05:15:00;2,38
05.09.2025;05:30:00;2,44
05.09.2025;05:45:00;2,36
05.09.2025;06:00:00;2,56
05.09.2025;06:15:00;2,52
05.09.2025;06:30:00;2,46
05.09.2025;06:45:00;2,32
05.09.2025;07:00:00;2,22
05.09.2025;07:15:00;1,97
05.09.2025;07:30:00;1,92
05.09.2025;07:45:00;1,50
05.09.2025;08:00:00;1,25
05.09.2025;08:15:00;0,86
05.09.2025;08:30:00;1,52
05.09.2025;08:45:00;2,44
05.09.2025;09:00:00;2,03
05.09.2025;09:15:00;1,42
05.09.2025;09:30:00;0,19
05.09.2025;09:45:00;0,17
05.09.2025;10:00:00;0,32
05.09.2025;10:15:00;0,00
05.09.2025;10:30:00;0,00
05.09.2025;10:45:00;0,00
05.09.2025;11:00:00;0,50
05.09.2025;11:15:00;0,18
05.09.2025;11:30:00;0,65
05.09.2025;11:45:00;0,16
05.09.2025;12:00:00;0,00
05.09.2025;12:15:00;0,00
05.09.2025;12:30:00;0,00
05.09.2025;12:45:00;0,04
05.09.2025;13:00:00;0,04
05.09.2025;13:15:00;0,08
05.09.2025;13:30:00;0,13
05.09.2025;13:45:00;0,00
05.09.2025;14:00:00;0,04
05.09.2025;14:15:00;0,05
05.09.2025;14:30:00;0,06
05.09.2025;14:45:00;0,32
05.09.2025;15:00:00;0,42
05.09.2025;15:15:00;0,24
05.09.2025;15:30:00;0,02
05.09.2025;15:45:00;0,00
05.09.2025;16:00:00;0,46
05.09.2025;16:15:00;0,86
05.09.2025;16:30:00;0,88
05.09.2025;16:45:00;0,04
05.09.2025;17:00:00;1,41
05.09.2025;17:15:00;1,82
05.09.2025;17:30:00;0,54
05.09.2025;17:45:00;0,81
05.09.2025;18:00:00;1,44
05.09.2025;18:15:00;2,36
05.09.2025;18:30:00;1,32
05.09.2025;18:45:00;1,28
05.09.2025;19:00:00;1,64
05.09.2025;19:15:00;0,84
05.09.2025;19:30:00;2,16
05.09.2025;19:45:00;2,94
05.09.2025;20:00:00;5,32
05.09.2025;20:15:00;5,66
05.09.2025;20:30:00;6,34
05.09.2025;20:45:00;6,07
05.09.2025;21:00:00;6,10
05.09.2025;21:15:00;6,26
05.09.2025;21:30:00;5,92
05.09.2025;21:45:00;5,90
05.09.2025;22:00:00;4,23
05.09.2025;22:15:00;3,44
05.09.2025;22:30:00;2,62
05.09.2025;22:45:00;2,66
05.09.2025;23:00:00;2,58
05.09.2025;23:15:00;2,56
05.09.2025;23:30:00;2,56
05.09.2025;23:45:00;2,76
06.09.2025;00:00:00;2,89
06.09.2025;00:15:00;2,68
06.09.2025;00:30:00;2,84
06.09.2025;00:45:00;2,78
06.09.2025;01:00:00;2,94
06.09.2025;01:15:00;4,34
06.09.2025;01:30:00;3,89
06.09.2025;01:45:00;3,43
06.09.2025;02:00:00;3,56
06.09.2025;02:15:00;3,52
06.09.2025;02:30:00;3,56
06.09.2025;02:45:00;3,58
06.09.2025;03:00:00;3,56
06.09.2025;03:15:00;3,74
06.09.2025;03:30:00;3,88
06.09.2025;03:45:00;3,86
06.09.2025;04:00:00;3,83
06.09.2025;04:15:00;3,85
06.09.2025;04:30:00;3,74
06.09.2025;04:45:00;3,84
06.09.2025;05:00:00;3,88
06.09.2025;05:15:00;3,88
06.09.2025;05:30:00;3,83
06.09.2025;05:45:00;3,86
06.09.2025;06:00:00;3,96
06.09.2025;06:15:00;3,77
06.09.2025;06:30:00;3,78
06.09.2025;06:45:00;3,56
06.09.2025;07:00:00;3,61
06.09.2025;07:15:00;2,56
06.09.2025;07:30:00;2,28
06.09.2025;07:45:00;2,17
06.09.2025;08:00:00;1,16
06.09.2025;08:15:00;0,14
06.09.2025;08:30:00;0,50
06.09.2025;08:45:00;0,17
06.09.2025;09:00:00;0,00
06.09.2025;09:15:00;0,00
06.09.2025;09:30:00;0,00
06.09.2025;09:45:00;0,00
06.09.2025;10:00:00;0,00
06.09.2025;10:15:00;0,00
06.09.2025;10:30:00;0,00
06.09.2025;10:45:00;0,00
06.09.2025;11:00:00;0,00
06.09.2025;11:15:00;0,00
06.09.2025;11:30:00;0,00
06.09.2025;11:45:00;0,00
06.09.2025;12:00:00;0,00
06.09.2025;12:15:00;0,00
06.09.2025;12:30:00;0,00
06.09.2025;12:45:00;0,00
06.09.2025;13:00:00;0,00
06.09.2025;13:15:00;0,00
06.09.2025;13:30:00;0,00
06.09.2025;13:45:00;0,00
06.09.2025;14:00:00;0,00
06.09.2025;14:15:00;0,00
06.09.2025;14:30:00;0,00
06.09.2025;14:45:00;0,00
06.09.2025;15:00:00;0,00
06.09.2025;15:15:00;0,00
06.09.2025;15:30:00;0,00
06.09.2025;15:45:00;0,00
06.09.2025;16:00:00;0,02
06.09.2025;16:15:00;0,00
06.09.2025;16:30:00;0,00
06.09.2025;16:45:00;0,10
06.09.2025;17:00:00;0,17
06.09.2025;17:15:00;0,54
06.09.2025;17:30:00;1,05
06.09.2025;17:45:00;0,84
06.09.2025;18:00:00;1,34
06.09.2025;18:15:00;1,93
06.09.2025;18:30:00;3,18
06.09.2025;18:45:00;3,86
06.09.2025;19:00:00;3,16
06.09.2025;19:15:00;3,64
06.09.2025;19:30:00;4,40
06.09.2025;19:45:00;4,32
06.09.2025;20:00:00;4,52
06.09.2025;20:15:00;4,26
06.09.2025;20:30:00;5,34
06.09.2025;20:45:00;6,04
06.09.2025;21:00:00;5,64
06.09.2025;21:15:00;6,01
06.09.2025;21:30:00;5,58
06.09.2025;21:45:00;5,10
06.09.2025;22:00:00;3,49
06.09.2025;22:15:00;2,80
06.09.2025;22:30:00;2,84
06.09.2025;22:45:00;2,70
06.09.2025;23:00:00;3,06
06.09.2025;23:15:00;2,57
06.09.2025;23:30:00;2,38
06.09.2025;23:45:00;2,45
07.09.2025;00:00:00;2,64
07.09.2025;00:15:00;2,66
07.09.2025;00:30:00;2,40
07.09.2025;00:45:00;3,16
07.09.2025;01:00:00;3,97
07.09.2025;01:15:00;3,48
07.09.2025;01:30:00;3,34
07.09.2025;01:45:00;3,08
07.09.2025;02:00:00;3,06
07.09.2025;02:15:00;3,08
07.09.2025;02:30:00;3,48
07.09.2025;02:45:00;3,41
07.09.2025;03:00:00;3,50
07.09.2025;03:15:00;3,54
07.09.2025;03:30:00;3,52
07.09.2025;03:45:00;3,40
07.09.2025;04:00:00;3,36
07.09.2025;04:15:00;3,37
07.09.2025;04:30:00;3,32
07.09.2025;04:45:00;3,37
07.09.2025;05:00:00;3,56
07.09.2025;05:15:00;3,28
07.09.2025;05:30:00;3,16
07.09.2025;05:45:00;3,32
07.09.2025;06:00:00;3,46
07.09.2025;06:15:00;3,30
07.09.2025;06:30:00;3,28
07.09.2025;06:45:00;3,30
07.09.2025;07:00:00;3,18
07.09.2025;07:15:00;2,94
07.09.2025;07:30:00;2,52
07.09.2025;07:45:00;1,91
07.09.2025;08:00:00;1,46
07.09.2025;08:15:00;1,14
07.09.2025;08:30:00;0,30
07.09.2025;08:45:00;0,00
07.09.2025;09:00:00;0,00
07.09.2025;09:15:00;0,00
07.09.2025;09:30:00;0,00
07.09.2025;09:45:00;0,00
07.09.2025;10:00:00;0,00
07.09.2025;10:15:00;0,00
07.09.2025;10:30:00;0,00
07.09.2025;10:45:00;0,00
07.09.2025;11:00:00;0,00
07.09.2025;11:15:00;0,00
07.09.2025;11:30:00;0,00
07.09.2025;11:45:00;0,00
07.09.2025;12:00:00;0,00
07.09.2025;12:15:00;0,00
07.09.2025;12:30:00;0,00
07.09.2025;12:45:00;0,00
07.09.2025;13:00:00;0,00
07.09.2025;13:15:00;0,00
07.09.2025;13:30:00;0,00
07.09.2025;13:45:00;0,00
07.09.2025;14:00:00;0,00
07.09.2025;14:15:00;0,00
07.09.2025;14:30:00;0,00
07.09.2025;14:45:00;0,00
07.09.2025;15:00:00;0,00
07.09.2025;15:15:00;0,00
07.09.2025;15:30:00;0,00
07.09.2025;15:45:00;0,00
07.09.2025;16:00:00;0,00
07.09.2025;16:15:00;0,00
07.09.2025;16:30:00;0,00
07.09.2025;16:45:00;0,04
07.09.2025;17:00:00;0,20
07.09.2025;17:15:00;0,76
07.09.2025;17:30:00;1,39
07.09.2025;17:45:00;2,03
07.09.2025;18:00:00;1,65
07.09.2025;18:15:00;0,90
07.09.2025;18:30:00;1,17
07.09.2025;18:45:00;1,44
07.09.2025;19:00:00;1,92
07.09.2025;19:15:00;2,36
07.09.2025;19:30:00;1,75
07.09.2025;19:45:00;1,67
07.09.2025;20:00:00;1,90
07.09.2025;20:15:00;2,08
07.09.2025;20:30:00;2,04
07.09.2025;20:45:00;2,06
07.09.2025;21:00:00;2,04
07.09.2025;21:15:00;1,68
07.09.2025;21:30:00;1,70
07.09.2025;21:45:00;1,82
07.09.2025;22:00:00;2,02
07.09.2025;22:15:00;2,00
07.09.2025;22:30:00;1,96
07.09.2025;22:45:00;1,96
07.09.2025;23:00:00;1,72
07.09.2025;23:15:00;1,84
07.09.2025;23:30:00;1,78
07.09.2025;23:45:00;1,96
08.09.2025;00:00:00;1,96
08.09.2025;00:15:00;1,94
08.09.2025;00:30:00;1,99
08.09.2025;00:45:00;1,91
08.09.2025;01:00:00;1,73
08.09.2025;01:15:00;1,68
08.09.2025;01:30:00;1,84
08.09.2025;01:45:00;1,98
08.09.2025;02:00:00;2,04
08.09.2025;02:15:00;2,01
08.09.2025;02:30:00;1,81
08.09.2025;02:45:00;1,72
08.09.2025;03:00:00;1,83
08.09.2025;03:15:00;1,88
08.09.2025;03:30:00;2,18
08.09.2025;03:45:00;1,92
08.09.2025;04:00:00;1,98
08.09.2025;04:15:00;1,84
08.09.2025;04:30:00;1,74
08.09.2025;04:45:00;1,86
08.09.2025;05:00:00;1,82
08.09.2025;05:15:00;1,86
08.09.2025;05:30:00;1,87
08.09.2025;05:45:00;1,94
08.09.2025;06:00:00;1,86
08.09.2025;06:15:00;1,72
08.09.2025;06:30:00;1,72
08.09.2025;06:45:00;1,66
08.09.2025;07:00:00;1,52
08.09.2025;07:15:00;1,30
08.09.2025;07:30:00;1,24
08.09.2025;07:45:00;0,48
08.09.2025;08:00:00;0,51
08.09.2025;08:15:00;0,66
08.09.2025;08:30:00;0,22
08.09.2025;08:45:00;0,04
08.09.2025;09:00:00;0,06
08.09.2025;09:15:00;0,01
08.09.2025;09:30:00;0,00
08.09.2025;09:45:00;0,02
08.09.2025;10:00:00;0,00
08.09.2025;10:15:00;0,00
08.09.2025;10:30:00;0,08
08.09.2025;10:45:00;0,10
08.09.2025;11:00:00;0,00
08.09.2025;11:15:00;0,00
08.09.2025;11:30:00;0,06
08.09.2025;11:45:00;0,54
08.09.2025;12:00:00;1,22
08.09.2025;12:15:00;0,76
08.09.2025;12:30:00;0,33
08.09.2025;12:45:00;0,36
08.09.2025;13:00:00;0,02
08.09.2025;13:15:00;0,48
08.09.2025;13:30:00;1,46
08.09.2025;13:45:00;0,42
08.09.2025;14:00:00;0,00
08.09.2025;14:15:00;0,00
08.09.2025;14:30:00;0,00
08.09.2025;14:45:00;0,00
08.09.2025;15:00:00;0,00
08.09.2025;15:15:00;0,00
08.09.2025;15:30:00;0,00
08.09.2025;15:45:00;0,00
08.09.2025;16:00:00;0,00
08.09.2025;16:15:00;0,00
08.09.2025;16:30:00;0,00
08.09.2025;16:45:00;0,00
08.09.2025;17:00:00;0,00
08.09.2025;17:15:00;0,00
08.09.2025;17:30:00;0,00
08.09.2025;17:45:00;0,00
08.09.2025;18:00:00;0,00
08.09.2025;18:15:00;0,00
08.09.2025;18:30:00;0,01
08.09.2025;18:45:00;0,04
08.09.2025;19:00:00;0,21
08.09.2025;19:15:00;1,04
08.09.2025;19:30:00;1,37
08.09.2025;19:45:00;1,80
08.09.2025;20:00:00;1,20
08.09.2025;20:15:00;1,18
08.09.2025;20:30:00;1,32
08.09.2025;20:45:00;1,60
08.09.2025;21:00:00;2,00
08.09.2025;21:15:00;1,37
08.09.2025;21:30:00;1,32
08.09.2025;21:45:00;1,66
08.09.2025;22:00:00;1,35
08.09.2025;22:15:00;1,26
08.09.2025;22:30:00;1,52
08.09.2025;22:45:00;1,94
08.09.2025;23:00:00;1,34
08.09.2025;23:15:00;1,25
08.09.2025;23:30:00;1,36
08.09.2025;23:45:00;1,72
09.09.2025;00:00:00;1,10
09.09.2025;00:15:00;1,28
09.09.2025;00:30:00;1,40
09.09.2025;00:45:00;1,58
09.09.2025;01:00:00;1,92
09.09.2025;01:15:00;1,19
09.09.2025;01:30:00;1,10
09.09.2025;01:45:00;1,40
09.09.2025;02:00:00;1,76
09.09.2025;02:15:00;1,52
09.09.2025;02:30:00;1,44
09.09.2025;02:45:00;1,54
09.09.2025;03:00:00;1,57
09.09.2025;03:15:00;1,10
09.09.2025;03:30:00;1,19
09.09.2025;03:45:00;1,40
09.09.2025;04:00:00;1,73
09.09.2025;04:15:00;1,38
09.09.2025;04:30:00;1,44
09.09.2025;04:45:00;1,40
09.09.2025;05:00:00;1,62
09.09.2025;05:15:00;1,18
09.09.2025;05:30:00;1,21
09.09.2025;05:45:00;1,58
09.09.2025;06:00:00;1,36
09.09.2025;06:15:00;1,58
09.09.2025;06:30:00;1,72
09.09.2025;06:45:00;1,50
09.09.2025;07:00:00;1,08
09.09.2025;07:15:00;1,18
09.09.2025;07:30:00;1,34
09.09.2025;07:45:00;1,87
09.09.2025;08:00:00;1,42
09.09.2025;08:15:00;1,32
09.09.2025;08:30:00;1,26
09.09.2025;08:45:00;1,29
09.09.2025;09:00:00;1,11
09.09.2025;09:15:00;1,08
09.09.2025;09:30:00;1,38
09.09.2025;09:45:00;1,41
09.09.2025;10:00:00;0,86
09.09.2025;10:15:00;0,82
09.09.2025;10:30:00;0,52
09.09.2025;10:45:00;0,32
09.09.2025;11:00:00;0,32
09.09.2025;11:15:00;0,02
09.09.2025;11:30:00;0,04
09.09.2025;11:45:00;0,04
09.09.2025;12:00:00;0,08
09.09.2025;12:15:00;0,06
09.09.2025;12:30:00;0,07
09.09.2025;12:45:00;0,04
09.09.2025;13:00:00;0,20
09.09.2025;13:15:00;0,10
09.09.2025;13:30:00;0,02
